project_name,file_path,mode,has_output_taint,has_quantified_leak,leak_count,severity_low,severity_medium,severity_high,severity_critical,analysis_time,success,error_message
circomlib-ml,circomlib-ml/circuits/circomlib/montgomery.circom,library,True,False,1,0,0,0,1,0.18044400215148926,True,
circomlib-ml,circomlib-ml/circuits/circomlib/compconstant.circom,library,True,False,1,0,0,0,1,0.223160982131958,True,
circomlib-ml,circomlib-ml/circuits/circomlib/babyjub.circom,library,True,True,7,0,0,0,7,0.2697181701660156,True,
circomlib-ml,circomlib-ml/circuits/circomlib/switcher.circom,library,True,True,3,0,0,0,3,0.1959679126739502,True,
circomlib-ml,circomlib-ml/circuits/circomlib/bitify.circom,library,True,True,1,0,0,0,1,0.2089998722076416,True,
circomlib-ml,circomlib-ml/circuits/circomlib-matrix/matElemSum.circom,library,True,False,1,0,0,0,1,0.17439007759094238,True,
circomlib-ml,circomlib-ml/circuits/circomlib-matrix/matMul.circom,library,True,False,1,0,0,0,1,0.18260788917541504,True,
circomlib-ml,circomlib-ml/circuits/circomlib-matrix/matElemMul.circom,library,True,False,1,0,0,0,1,0.1732480525970459,True,
circomlib-ml,circomlib-ml/test/circuits/mnist_convnet_test.circom,main,True,True,3,0,0,0,3,0.26637983322143555,True,
circomlib-ml,circomlib-ml/test/circuits/MaxPooling2D_stride_test.circom,main,False,False,0,0,0,0,0,0.30060696601867676,True,
circomlib-ml,circomlib-ml/test/circuits/Flatten2D_test.circom,main,False,False,0,0,0,0,0,0.17109131813049316,True,
circomlib-ml,circomlib-ml/test/circuits/encrypt_test.circom,main,False,False,0,0,0,0,0,0.18629002571105957,True,
circomlib-ml,circomlib-ml/test/circuits/encryptMultiple_test.circom,main,False,False,0,0,0,0,0,0.18477582931518555,True,
circomlib-ml,circomlib-ml/test/circuits/decrypt_test.circom,main,False,False,0,0,0,0,0,0.18361711502075195,True,
circomlib-ml,circomlib-ml/test/circuits/Conv1D_test.circom,main,False,False,0,0,0,0,0,0.21622896194458008,True,
circomlib-ml,circomlib-ml/test/circuits/encryptDecrypt_test.circom,main,True,True,2,0,0,0,2,0.2803478240966797,True,
circomlib-ml,circomlib-ml/test/circuits/Dense_test.circom,main,False,False,0,0,0,0,0,0.21257877349853516,True,
circomlib-ml,circomlib-ml/test/circuits/decryptMultiple_test.circom,main,False,False,0,0,0,0,0,0.18983912467956543,True,
circomlib-ml,circomlib-ml/test/circuits/AveragePooling2D_test.circom,main,False,False,0,0,0,0,0,0.2136850357055664,True,
circomlib-ml,circomlib-ml/test/circuits/mnist_latest_test.circom,main,True,True,3,0,0,0,3,0.28336310386657715,True,
circomlib-ml,circomlib-ml/test/circuits/SumPooling2D_stride_test.circom,main,False,False,0,0,0,0,0,0.2500150203704834,True,
circomlib-ml,circomlib-ml/test/circuits/GlobalMaxPooling2D_test.circom,main,False,False,0,0,0,0,0,0.20680999755859375,True,
circomlib-ml,circomlib-ml/test/circuits/GlobalAveragePooling2D_test.circom,main,False,False,0,0,0,0,0,0.22244882583618164,True,
circomlib-ml,circomlib-ml/test/circuits/AveragePooling2D_stride_test.circom,main,False,False,0,0,0,0,0,0.21589207649230957,True,
circomlib-ml,circomlib-ml/test/circuits/model1_test.circom,main,True,True,1,0,0,0,1,0.21294713020324707,True,
circomlib-ml,circomlib-ml/test/circuits/Conv2D_stride_test.circom,main,False,False,0,0,0,0,0,0.21944117546081543,True,
circomlib-ml,circomlib-ml/test/circuits/Max_test.circom,main,False,False,0,0,0,0,0,0.2007138729095459,True,
circomlib-ml,circomlib-ml/test/circuits/SumPooling2D_test.circom,main,False,False,0,0,0,0,0,0.20879101753234863,True,
circomlib-ml,circomlib-ml/test/circuits/MaxPooling2D_test.circom,main,False,False,0,0,0,0,0,0.20624423027038574,True,
circomlib-ml,circomlib-ml/test/circuits/ecdh_test.circom,main,False,False,0,0,0,0,0,0.26372194290161133,True,
circomlib-ml,circomlib-ml/test/circuits/IsPositive_test.circom,main,False,False,0,0,0,0,0,0.22260689735412598,True,
circomlib-ml,circomlib-ml/test/circuits/IsNegative_test.circom,main,False,False,0,0,0,0,0,0.20182013511657715,True,
circomlib-ml,circomlib-ml/test/circuits/encrypted_mnist_latest_test.circom,main,True,True,5,2,0,0,3,0.38515210151672363,True,
circomlib-ml,circomlib-ml/test/circuits/ReLU_test.circom,main,True,True,2,0,0,0,2,0.2260279655456543,True,
circomlib-ml,circomlib-ml/test/circuits/mnist_latest_precision_test.circom,main,True,True,3,0,0,0,3,0.2870018482208252,True,
circomlib-ml,circomlib-ml/test/circuits/publicKey_test.circom,main,False,False,0,0,0,0,0,0.2752559185028076,True,
circomlib-ml,circomlib-ml/test/circuits/Conv2D_test.circom,main,False,False,0,0,0,0,0,0.21913504600524902,True,
circomlib-ml,circomlib-ml/test/circuits/mnist_test.circom,main,True,True,3,0,0,0,3,0.28150105476379395,True,
circomlib-ml,circomlib-ml/test/circuits/BatchNormalization_test.circom,main,False,False,0,0,0,0,0,0.2017500400543213,True,
circomlib,circomlib/circuits/poseidon_constants.circom,library,False,False,0,0,0,0,0,3.0469810962677,True,
circomlib,circomlib/circuits/eddsaposeidon.circom,library,True,True,1,0,0,0,1,3.2955379486083984,True,
circomlib,circomlib/circuits/mux1.circom,library,True,True,1,0,0,0,1,0.21683835983276367,True,
circomlib,circomlib/circuits/mux3.circom,library,True,False,1,0,0,0,1,0.2086949348449707,True,
circomlib,circomlib/circuits/escalarmulfix.circom,library,True,True,4,0,0,0,4,0.26224279403686523,True,
circomlib,circomlib/circuits/aliascheck.circom,library,False,False,0,0,0,0,0,0.21280932426452637,True,
circomlib,circomlib/circuits/binsum.circom,library,False,False,0,0,0,0,0,0.17430615425109863,True,
circomlib,circomlib/circuits/escalarmulany.circom,library,True,True,2,1,0,0,1,0.2928428649902344,True,
circomlib,circomlib/circuits/poseidon_old.circom,library,True,True,1,0,0,0,1,3.1324641704559326,True,
circomlib,circomlib/circuits/pedersen_old.circom,library,True,False,1,0,0,0,1,0.3787689208984375,True,
circomlib,circomlib/circuits/comparators.circom,library,True,True,1,0,0,0,1,0.21747612953186035,True,
circomlib,circomlib/circuits/sign.circom,library,True,False,1,0,0,0,1,0.1957230567932129,True,
circomlib,circomlib/circuits/pedersen.circom,library,True,False,1,0,0,0,1,0.2936389446258545,True,
circomlib,circomlib/circuits/mimc.circom,library,True,True,1,0,0,0,1,0.2030198574066162,True,
circomlib,circomlib/circuits/montgomery.circom,library,True,False,1,0,0,0,1,0.18335413932800293,True,
circomlib,circomlib/circuits/poseidon_constants_old.circom,library,False,False,0,0,0,0,0,1.165400743484497,True,
circomlib,circomlib/circuits/escalarmul.circom,library,True,True,4,0,0,0,4,0.3705737590789795,True,
circomlib,circomlib/circuits/binsub.circom,library,False,False,0,0,0,0,0,0.19970989227294922,True,
circomlib,circomlib/circuits/escalarmulw4table.circom,library,False,False,0,0,0,0,0,0.18345212936401367,True,
circomlib,circomlib/circuits/mimcsponge.circom,library,True,False,1,0,0,0,1,0.18898272514343262,True,
circomlib,circomlib/circuits/eddsamimc.circom,library,True,True,1,0,0,0,1,0.3154139518737793,True,
circomlib,circomlib/circuits/compconstant.circom,library,True,False,1,0,0,0,1,0.21860623359680176,True,
circomlib,circomlib/circuits/multiplexer.circom,library,False,True,2,2,0,0,0,0.18322205543518066,True,
circomlib,circomlib/circuits/pointbits.circom,library,True,True,1,0,0,0,1,0.3054649829864502,True,
circomlib,circomlib/circuits/eddsamimcsponge.circom,library,True,True,1,0,0,0,1,0.37378787994384766,True,
circomlib,circomlib/circuits/gates.circom,library,True,True,3,0,0,0,3,0.20209002494812012,True,
circomlib,circomlib/circuits/mux2.circom,library,True,False,1,0,0,0,1,0.18777990341186523,True,
circomlib,circomlib/circuits/poseidon.circom,library,True,True,1,0,0,0,1,3.110391139984131,True,
circomlib,circomlib/circuits/babyjub.circom,library,True,True,7,0,0,0,7,0.3319871425628662,True,
circomlib,circomlib/circuits/switcher.circom,library,True,True,3,0,0,0,3,0.19503331184387207,True,
circomlib,circomlib/circuits/bitify.circom,library,True,True,1,0,0,0,1,0.18601584434509277,True,
circomlib,circomlib/circuits/mux4.circom,library,True,False,1,0,0,0,1,0.3116950988769531,True,
circomlib,circomlib/circuits/eddsa.circom,library,False,False,0,0,0,0,0,0.3586769104003906,True,
circomlib,circomlib/circuits/smt/smthash_poseidon.circom,library,False,False,0,0,0,0,0,3.021817922592163,True,
circomlib,circomlib/circuits/smt/smthash_mimc.circom,library,True,False,1,0,0,0,1,0.2164289951324463,True,
circomlib,circomlib/circuits/smt/smtprocessorlevel.circom,library,True,True,4,0,0,0,4,0.1891939640045166,True,
circomlib,circomlib/circuits/smt/smtlevins.circom,library,True,False,1,0,0,0,1,0.21787500381469727,True,
circomlib,circomlib/circuits/smt/smtverifier.circom,library,True,True,3,1,0,0,2,4.595193862915039,True,
circomlib,circomlib/circuits/smt/smtverifiersm.circom,library,True,True,8,0,0,0,8,0.23030924797058105,True,
circomlib,circomlib/circuits/smt/smtprocessorsm.circom,library,True,True,9,0,0,0,9,0.18208909034729004,True,
circomlib,circomlib/circuits/smt/smtverifierlevel.circom,library,True,True,2,0,0,0,2,0.18190383911132812,True,
circomlib,circomlib/circuits/smt/smtprocessor.circom,library,True,True,6,0,0,0,6,3.603180170059204,True,
circomlib,circomlib/circuits/sha256/sigma.circom,library,True,False,1,0,0,0,1,0.22210097312927246,True,
circomlib,circomlib/circuits/sha256/sha256compression_function.circom,library,False,False,0,0,0,0,0,0.19263386726379395,True,
circomlib,circomlib/circuits/sha256/constants.circom,library,False,False,0,0,0,0,0,0.19735288619995117,True,
circomlib,circomlib/circuits/sha256/rotate.circom,library,True,False,1,0,0,0,1,0.18108391761779785,True,
circomlib,circomlib/circuits/sha256/ch.circom,library,True,False,1,0,0,0,1,0.18410301208496094,True,
circomlib,circomlib/circuits/sha256/t2.circom,library,False,False,0,0,0,0,0,0.2073500156402588,True,
circomlib,circomlib/circuits/sha256/shift.circom,library,True,False,1,0,0,0,1,0.17457103729248047,True,
circomlib,circomlib/circuits/sha256/main.circom,main,True,True,1,0,0,0,1,0.3017771244049072,True,
circomlib,circomlib/circuits/sha256/xor3.circom,library,True,False,1,0,0,0,1,0.20493197441101074,True,
circomlib,circomlib/circuits/sha256/sigmaplus.circom,library,False,False,0,0,0,0,0,0.21214628219604492,True,
circomlib,circomlib/circuits/sha256/sha256compression.circom,library,False,False,0,0,0,0,0,0.2955179214477539,True,
circomlib,circomlib/circuits/sha256/sha256.circom,library,True,False,1,0,0,0,1,0.37317514419555664,True,
circomlib,circomlib/circuits/sha256/sha256_2.circom,library,True,False,1,0,0,0,1,0.34937191009521484,True,
circomlib,circomlib/circuits/sha256/maj.circom,library,True,False,1,0,0,0,1,0.2079319953918457,True,
circomlib,circomlib/circuits/sha256/t1.circom,library,False,False,0,0,0,0,0,0.3411741256713867,True,
circomlib,circomlib/test/circuits/poseidon3_test.circom,main,False,False,0,0,0,0,0,3.2372519969940186,True,
circomlib,circomlib/test/circuits/escalarmul_test_min.circom,main,True,True,2,0,0,0,2,0.34154796600341797,True,
circomlib,circomlib/test/circuits/iszero.circom,main,False,False,0,0,0,0,0,0.22397637367248535,True,
circomlib,circomlib/test/circuits/escalarmulw4table_test3.circom,main,True,True,2,0,0,0,2,0.18897509574890137,True,
circomlib,circomlib/test/circuits/sha256_test512.circom,main,False,False,0,0,0,0,0,0.3058199882507324,True,
circomlib,circomlib/test/circuits/escalarmulfix_test.circom,main,True,True,3,0,0,0,3,0.2746870517730713,True,
circomlib,circomlib/test/circuits/poseidonex_test.circom,main,False,False,0,0,0,0,0,3.1726551055908203,True,
circomlib,circomlib/test/circuits/greatereqthan.circom,main,False,False,0,0,0,0,0,0.23339509963989258,True,
circomlib,circomlib/test/circuits/pedersen_test.circom,main,False,False,0,0,0,0,0,0.31595802307128906,True,
circomlib,circomlib/test/circuits/poseidon6_test.circom,main,False,False,0,0,0,0,0,3.0994958877563477,True,
circomlib,circomlib/test/circuits/mux4_1.circom,main,True,True,2,0,0,0,2,0.3008718490600586,True,
circomlib,circomlib/test/circuits/pointbits_loopback.circom,main,True,True,1,0,0,0,1,0.2800252437591553,True,
circomlib,circomlib/test/circuits/sha256_2_test.circom,main,True,True,1,0,0,0,1,0.3190186023712158,True,
circomlib,circomlib/test/circuits/mimc_sponge_test.circom,main,False,False,0,0,0,0,0,0.21912598609924316,True,
circomlib,circomlib/test/circuits/montgomerydouble.circom,main,False,False,0,0,0,0,0,0.18853402137756348,True,
circomlib,circomlib/test/circuits/constants_test.circom,library,False,False,0,0,0,0,0,0.18040108680725098,True,
circomlib,circomlib/test/circuits/mux3_1.circom,main,True,True,2,0,0,0,2,0.22182703018188477,True,
circomlib,circomlib/test/circuits/mux2_1.circom,main,True,True,2,0,0,0,2,0.20187711715698242,True,
circomlib,circomlib/test/circuits/babypbk_test.circom,main,False,False,0,0,0,0,0,0.2461540699005127,True,
circomlib,circomlib/test/circuits/pedersen2_test.circom,main,True,True,1,0,0,0,1,0.2855229377746582,True,
circomlib,circomlib/test/circuits/escalarmul_min_test.circom,main,True,True,2,0,0,0,2,0.39258503913879395,True,
circomlib,circomlib/test/circuits/edwards2montgomery.circom,main,False,False,0,0,0,0,0,0.20596694946289062,True,
circomlib,circomlib/test/circuits/sha256_test448.circom,main,False,False,0,0,0,0,0,0.3039109706878662,True,
circomlib,circomlib/test/circuits/eddsa_test.circom,main,False,False,0,0,0,0,0,0.37212705612182617,True,
circomlib,circomlib/test/circuits/greaterthan.circom,main,False,False,0,0,0,0,0,0.20656108856201172,True,
circomlib,circomlib/test/circuits/babyadd_tester.circom,main,False,False,0,0,0,0,0,0.5529851913452148,True,
circomlib,circomlib/test/circuits/smtprocessor10_test.circom,main,False,False,0,0,0,0,0,3.231698989868164,True,
circomlib,circomlib/test/circuits/escalarmulw4table_test.circom,main,True,True,2,0,0,0,2,0.2228379249572754,True,
circomlib,circomlib/test/circuits/montgomery2edwards.circom,main,False,False,0,0,0,0,0,0.18732690811157227,True,
circomlib,circomlib/test/circuits/escalarmulw4table.circom,main,False,False,0,0,0,0,0,0.1788930892944336,True,
circomlib,circomlib/test/circuits/eddsamimc_test.circom,main,False,False,0,0,0,0,0,0.32053399085998535,True,
circomlib,circomlib/test/circuits/mimc_test.circom,main,False,False,0,0,0,0,0,0.20561814308166504,True,
circomlib,circomlib/test/circuits/escalarmulany_test.circom,main,True,True,4,1,0,0,3,0.27942490577697754,True,
circomlib,circomlib/test/circuits/escalarmul_test.circom,main,True,True,3,0,0,0,3,0.33646106719970703,True,
circomlib,circomlib/test/circuits/binsub_test.circom,main,True,True,3,0,0,0,3,0.22951984405517578,True,
circomlib,circomlib/test/circuits/lessthan.circom,main,False,False,0,0,0,0,0,0.19831299781799316,True,
circomlib,circomlib/test/circuits/isequal.circom,main,False,False,0,0,0,0,0,0.1997690200805664,True,
circomlib,circomlib/test/circuits/smtverifier10_test.circom,main,False,False,0,0,0,0,0,3.1583240032196045,True,
circomlib,circomlib/test/circuits/montgomeryadd.circom,main,False,False,0,0,0,0,0,0.207780122756958,True,
circomlib,circomlib/test/circuits/lesseqthan.circom,main,False,False,0,0,0,0,0,0.19741082191467285,True,
circomlib,circomlib/test/circuits/babycheck_test.circom,main,False,False,0,0,0,0,0,0.25107288360595703,True,
circomlib,circomlib/test/circuits/eddsaposeidon_test.circom,main,False,False,0,0,0,0,0,3.323014974594116,True,
circomlib,circomlib/test/circuits/sum_test.circom,main,True,True,3,0,0,0,3,0.23708319664001465,True,
circomlib,circomlib/test/circuits/mimc_sponge_hash_test.circom,main,False,False,0,0,0,0,0,0.21626806259155273,True,
circomlib,circomlib/test/circuits/mux1_1.circom,main,True,True,2,0,0,0,2,0.1987299919128418,True,
circomlib,circomlib/test/circuits/aliascheck_test.circom,main,False,False,0,0,0,0,0,0.19688701629638672,True,
circomlib,circomlib/test/circuits/sign_test.circom,main,False,False,0,0,0,0,0,0.19883203506469727,True,
circomlib-matrix,circomlib-matrix/circuits/transpose.circom,library,True,False,1,0,0,0,1,0.1852409839630127,True,
circomlib-matrix,circomlib-matrix/circuits/matElemPow.circom,library,True,False,1,0,0,0,1,0.17973613739013672,True,
circomlib-matrix,circomlib-matrix/circuits/trace.circom,library,True,False,1,0,0,0,1,0.18812799453735352,True,
circomlib-matrix,circomlib-matrix/circuits/matElemSum.circom,library,True,False,1,0,0,0,1,0.18235397338867188,True,
circomlib-matrix,circomlib-matrix/circuits/outer.circom,library,True,False,1,0,0,0,1,0.18006300926208496,True,
circomlib-matrix,circomlib-matrix/circuits/matScalarAdd.circom,library,True,True,1,0,0,0,1,0.17883586883544922,True,
circomlib-matrix,circomlib-matrix/circuits/matMul.circom,library,True,False,1,0,0,0,1,0.18793916702270508,True,
circomlib-matrix,circomlib-matrix/circuits/matSub.circom,library,True,False,1,0,0,0,1,0.18175101280212402,True,
circomlib-matrix,circomlib-matrix/circuits/matElemMul.circom,library,True,False,1,0,0,0,1,0.18287992477416992,True,
circomlib-matrix,circomlib-matrix/circuits/matAdd.circom,library,True,False,1,0,0,0,1,0.17525887489318848,True,
circomlib-matrix,circomlib-matrix/circuits/matScalarSub.circom,library,True,True,1,0,0,0,1,0.18133020401000977,True,
circomlib-matrix,circomlib-matrix/circuits/matScalarMul.circom,library,True,True,1,0,0,0,1,0.1765761375427246,True,
circomlib-matrix,circomlib-matrix/circuits/power.circom,library,True,False,1,0,0,0,1,0.1905970573425293,True,
circomlib-matrix,circomlib-matrix/circuits/matPow.circom,library,True,False,1,0,0,0,1,0.2062690258026123,True,
circomlib-matrix,circomlib-matrix/test/circuits/matElemMul_test.circom,main,False,False,0,0,0,0,0,0.17775511741638184,True,
circomlib-matrix,circomlib-matrix/test/circuits/matMul_test.circom,main,False,False,0,0,0,0,0,0.19234085083007812,True,
circomlib-matrix,circomlib-matrix/test/circuits/matScalarAdd_test.circom,main,False,False,0,0,0,0,0,0.17572236061096191,True,
circomlib-matrix,circomlib-matrix/test/circuits/matSub_test.circom,main,False,False,0,0,0,0,0,0.17612576484680176,True,
circomlib-matrix,circomlib-matrix/test/circuits/trace_test.circom,main,False,False,0,0,0,0,0,0.18736672401428223,True,
circomlib-matrix,circomlib-matrix/test/circuits/outer_test.circom,main,False,False,0,0,0,0,0,0.17561697959899902,True,
circomlib-matrix,circomlib-matrix/test/circuits/matScalarSub_test.circom,main,False,False,0,0,0,0,0,0.17506098747253418,True,
circomlib-matrix,circomlib-matrix/test/circuits/matAdd_test.circom,main,False,False,0,0,0,0,0,0.18190217018127441,True,
circomlib-matrix,circomlib-matrix/test/circuits/matScalarMul_test.circom,main,False,False,0,0,0,0,0,0.17633295059204102,True,
circomlib-matrix,circomlib-matrix/test/circuits/matElemPow_test.circom,main,False,False,0,0,0,0,0,0.18234992027282715,True,
circomlib-matrix,circomlib-matrix/test/circuits/matPow_test.circom,main,False,False,0,0,0,0,0,0.19052481651306152,True,
circomlib-matrix,circomlib-matrix/test/circuits/tranpose_test.circom,main,False,False,0,0,0,0,0,0.1768169403076172,True,
darkforest-eth-9033eaf,darkforest-eth-9033eaf/perlin.circom,library,True,True,6,0,0,0,6,0.2979462146759033,True,
darkforest-eth-9033eaf,darkforest-eth-9033eaf/init.circom,library,True,True,4,0,0,0,4,0.33971619606018066,True,
darkforest-eth-9033eaf,darkforest-eth-9033eaf/move.circom,library,True,True,7,0,0,0,7,0.32152891159057617,True,
darkforest-eth-9033eaf,darkforest-eth-9033eaf/whitelist.circom,library,True,False,1,0,0,0,1,0.21648097038269043,True,
darkforest-eth-9033eaf,darkforest-eth-9033eaf/QuinSelector.circom,library,True,False,1,0,0,0,1,0.19829082489013672,True,
darkforest-eth-9033eaf,darkforest-eth-9033eaf/CalculateTotal.circom,library,True,False,1,0,0,0,1,0.23468494415283203,True,
darkforest-eth-9033eaf,darkforest-eth-9033eaf/biomebase.circom,library,True,True,3,0,0,0,3,0.3304121494293213,True,
darkforest-eth-9033eaf,darkforest-eth-9033eaf/range_proof.circom,library,True,True,3,0,0,0,3,0.26382994651794434,True,
darkforest-eth-9033eaf,darkforest-eth-9033eaf/reveal.circom,library,True,True,4,0,0,0,4,0.31272006034851074,True,
circom-pairing,circom-pairing/circuits/extra_curve.circom,library,True,True,3,0,0,0,3,13.48903489112854,True,
circom-pairing,circom-pairing/circuits/bls_signature.circom,library,True,False,1,0,0,0,1,12.963209867477417,True,
circom-pairing,circom-pairing/circuits/bls12_381_hash_to_G2.circom,library,True,True,4,0,0,0,4,11.030265092849731,True,
circom-pairing,circom-pairing/circuits/fp12_func.circom,library,False,False,0,0,0,0,0,0.5200259685516357,True,
circom-pairing,circom-pairing/circuits/curve_fp2.circom,library,True,True,6,0,3,0,3,10.602491855621338,True,
circom-pairing,circom-pairing/circuits/final_exp.circom,library,True,False,1,0,0,0,1,10.458717346191406,True,
circom-pairing,circom-pairing/circuits/fp2.circom,library,True,True,3,0,0,0,3,0.659045934677124,True,
circom-pairing,circom-pairing/circuits/bigint.circom,library,True,True,6,0,0,0,6,0.495898962020874,True,
circom-pairing,circom-pairing/circuits/curve.circom,library,True,True,6,0,3,0,3,0.8022258281707764,True,
circom-pairing,circom-pairing/circuits/pairing.circom,library,True,False,1,0,0,0,1,12.69628381729126,True,
circom-pairing,circom-pairing/circuits/extra_field_circuits.circom,library,True,True,4,0,0,0,4,13.10763692855835,True,
circom-pairing,circom-pairing/circuits/fp12.circom,library,True,False,1,0,0,0,1,11.400583982467651,True,
circom-pairing,circom-pairing/circuits/fp.circom,library,True,True,3,0,0,0,3,1.3614871501922607,True,
circom-pairing,circom-pairing/circuits/bigint_func.circom,library,False,False,0,0,0,0,0,0.41300392150878906,True,
circom-pairing,circom-pairing/circuits/field_elements_func.circom,library,False,False,0,0,0,0,0,0.4746081829071045,True,
circom-pairing,circom-pairing/circuits/bls12_381_func.circom,library,False,False,0,0,0,0,0,11.993619918823242,True,
circom-pairing,circom-pairing/scripts/maptoG2/maptoG2.circom,library,False,False,0,0,0,0,0,11.608793020248413,True,
circom-pairing,circom-pairing/scripts/tatepairing/tatepairing.circom,main,False,False,0,0,0,0,0,12.434388875961304,True,
circom-pairing,circom-pairing/scripts/linefunctionequal/linefunctionequal.circom,main,False,False,0,0,0,0,0,0.8261239528656006,True,
circom-pairing,circom-pairing/scripts/linefunctionequal/linefunctionequal_35_11.circom,main,False,False,0,0,0,0,0,0.6536190509796143,True,
circom-pairing,circom-pairing/scripts/linefunctionequal/input_linefunctionequal_35_11.circom,library,False,False,0,0,0,0,0,0.20579981803894043,True,
circom-pairing,circom-pairing/scripts/signature/signature.circom,library,False,False,0,0,0,0,0,13.344924926757812,True,
circom-pairing,circom-pairing/scripts/subgroupcheckG2/subgroupcheckG2.circom,library,False,False,0,0,0,0,0,12.489523887634277,True,
circom-pairing,circom-pairing/scripts/addfp2/addfp2.circom,main,False,False,0,0,0,0,0,11.326804876327515,True,
circom-pairing,circom-pairing/scripts/millerloop/millerloop_35_11.circom,main,False,False,0,0,0,0,0,0.851334810256958,True,
circom-pairing,circom-pairing/scripts/millerloop/millerloop_55_7.circom,main,False,False,0,0,0,0,0,0.666632890701294,True,
circom-pairing,circom-pairing/scripts/millerloop/millerloop.circom,main,False,False,0,0,0,0,0,10.255472898483276,True,
circom-pairing,circom-pairing/scripts/fp12multiply/fp12multiplynocarry.circom,main,False,False,0,0,0,0,0,9.589157819747925,True,
circom-pairing,circom-pairing/scripts/fp12multiply/fp12multiply.circom,main,False,False,0,0,0,0,0,10.194108963012695,True,
circom-pairing,circom-pairing/scripts/fp12multiply/fp12multiply_55_7.circom,main,False,False,0,0,0,0,0,10.11067795753479,True,
circom-pairing,circom-pairing/scripts/finalexp/finalexp.circom,main,False,False,0,0,0,0,0,11.28757381439209,True,
circom-pairing,circom-pairing/scripts/subgroupcheckG1/subgroupcheckG1.circom,library,False,False,0,0,0,0,0,12.276835918426514,True,
circom-pairing,circom-pairing/scripts/millerloopfp2/millerloopfp2.circom,main,False,False,0,0,0,0,0,13.406713247299194,True,
circom-pairing,circom-pairing/scripts/dev/fp12carrymodp.circom,main,False,False,0,0,0,0,0,11.197804689407349,True,
circom-pairing,circom-pairing/scripts/dev/dev.circom,main,False,False,0,0,0,0,0,7.259493827819824,True,
circom-pairing,circom-pairing/scripts/optimalate/optimalate.circom,main,False,False,0,0,0,0,0,11.627525091171265,True,
circom-pairing,circom-pairing/circuits/bn254/fp12_func.circom,library,False,False,0,0,0,0,0,0.473768949508667,True,
